id,property_category,room_type,neighbourhood,latitude,longitude,accommodates,bedrooms,beds,bathrooms,price,estimated_annual_revenue,estimated_annual_occupancy,host_experience_years,host_listing_count,host_identity_verified,host_is_superhost,host_response_time,host_response_rate,host_acceptance_rate,instant_bookable,amenity_count,has_pool,has_gym,has_free_parking,number_of_reviews,monthly_review,reviews_per_month,rating,cleanliness_rating,location_rating,minimum_nights,maximum_nights,availability_monthly,availability_year
918785656420850468,Entire townhouse,Entire home/apt,District 17,36.13163,-86.7651,10,3.0,7.0,3.5,136.0,34680.0,255,4.04,2,True,True,within an hour,0.9,0.99,False,61,False,False,True,120,54,4.64,4.98,4.93,4.95,2,365,25,210
919745034203748181,Entire rental unit,Entire home/apt,District 19,36.1548886,-86.77541389999999,8,2.0,4.0,2.0,275.0,70125.0,255,7.83,12,True,True,within an hour,1.0,1.0,False,54,True,True,False,134,59,5.16,4.98,4.97,4.98,1,365,12,239
920252564580113800,Entire home,Entire home/apt,District 21,36.17806,-86.80478,8,3.0,4.0,2.5,233.0,19572.0,84,7.15,81,True,True,within an hour,1.0,1.0,False,24,False,False,True,29,14,1.08,4.9,4.79,4.38,3,365,15,333
920267378154872272,Entire townhouse,Entire home/apt,District 5,36.19639,-86.77561,12,4.0,7.0,4.0,124.0,20832.0,168,9.94,399,True,True,within an hour,0.99,0.99,True,30,False,False,True,73,28,2.69,4.93,4.89,4.6,1,1125,8,197
920451688574592279,Entire home,Entire home/apt,District 21,36.1834779,-86.8077467,12,4.0,8.0,4.5,225.0,9450.0,42,6.6,48,True,True,within an hour,0.99,1.0,True,41,False,False,False,27,7,1.14,4.78,4.63,3.52,1,1125,5,287
920973607863092620,Guesthouses & Suites,Entire home/apt,District 19,36.177424052360486,-86.78858111904906,4,1.0,2.0,1.0,129.0,10062.0,78,9.89,72,True,False,within an hour,1.0,1.0,True,29,False,False,True,33,13,1.23,4.94,4.97,5.0,2,365,22,196
921737956184097099,Guesthouses & Suites,Entire home/apt,District 20,36.14564,-86.88576,4,1.0,3.0,1.0,117.0,7722.0,66,8.95,12,True,True,within an hour,1.0,0.99,False,56,False,False,True,30,11,1.1,4.9,5.0,4.93,1,730,29,364
921769318338982659,Entire condo,Entire home/apt,District 19,36.15178294507924,-86.77816469999999,8,2.0,6.0,2.0,305.0,18300.0,60,7.87,2,True,True,within an hour,1.0,1.0,True,68,True,True,True,28,10,1.06,4.96,5.0,4.43,1,365,17,142
922405347154819877,Entire home,Entire home/apt,District 8,36.21852,-86.74258,10,3.0,6.0,3.0,165.0,15840.0,96,9.68,432,True,True,within an hour,1.0,1.0,True,42,False,False,False,46,16,1.75,4.59,4.52,4.59,2,365,24,266
922448720952911730,Entire home,Entire home/apt,District 6,36.16765,-86.7503,10,3.0,11.0,2.5,213.0,54315.0,255,9.39,126,True,True,within an hour,1.0,1.0,True,45,True,False,True,105,49,3.88,4.89,4.67,4.86,2,99,15,350
922473351486801947,Entire rental unit,Entire home/apt,District 15,36.21905,-86.70313,6,2.0,3.0,2.0,138.0,0.0,0,4.24,201,True,False,within a few hours,0.98,0.1,False,28,True,False,True,0,0,0.0,0.0,0.0,0.0,2,365,22,54
922578464867434029,Entire condo,Entire home/apt,District 25,36.1125764,-86.787679,4,2.0,2.0,1.5,90.0,0.0,0,10.77,55,True,True,within an hour,1.0,1.0,True,45,False,False,True,0,0,0.0,0.0,0.0,0.0,30,352,30,364
923124693095002834,Entire home,Entire home/apt,District 7,36.194676,-86.7415785,10,3.0,5.0,3.0,217.0,37758.0,174,9.87,1,True,True,within an hour,1.0,1.0,True,63,False,False,True,60,29,2.43,4.98,4.98,4.92,1,365,23,354
923671184975644788,Entire townhouse,Entire home/apt,District 27,36.05122,-86.72972,8,4.0,3.0,2.5,285.0,0.0,0,11.78,8,True,True,within an hour,1.0,0.5,False,49,True,False,True,0,0,0.0,0.0,0.0,0.0,30,90,30,269
923938438821118972,Entire rental unit,Entire home/apt,District 21,36.15014,-86.8079,4,1.0,2.0,1.0,106.0,10812.0,102,5.75,63,True,False,within an hour,1.0,1.0,True,54,False,False,False,44,17,1.7,4.7,4.7,4.77,1,365,26,357
924139062620693593,Entire home,Entire home/apt,District 5,36.1830248,-86.75878379999999,10,3.0,5.0,2.5,181.0,18462.0,102,3.01,1,True,True,within an hour,1.0,1.0,True,49,False,False,True,51,17,1.88,4.98,4.96,4.94,3,365,21,350
924484431295531686,Entire home,Entire home/apt,District 13,36.1407768,-86.7013697,4,2.0,2.0,1.0,121.0,7260.0,60,13.63,9,True,False,within an hour,1.0,0.93,False,50,False,False,True,4,1,0.16,4.0,4.75,4.75,30,730,0,207
924673554234781606,Guesthouse_Bungalow,Entire home/apt,District 23,36.1288917,-86.87982439999999,8,3.0,4.0,2.5,148.0,8880.0,60,8.35,6,True,False,within an hour,1.0,0.99,True,27,False,False,False,30,10,1.14,4.9,4.67,4.93,2,365,18,339
924711686102994280,Guesthouses & Suites,Entire home/apt,District 16,36.10644,-86.74006,2,1.0,1.0,1.0,98.0,12348.0,126,9.05,2,True,True,within a few hours,1.0,0.92,False,34,False,False,True,37,21,2.16,4.95,4.92,4.92,3,30,13,27
925343937880049116,Entire condo,Entire home/apt,District 19,36.15151865592115,-86.77790388464928,4,1.0,3.0,1.0,106.0,12084.0,114,6.41,10,False,True,within an hour,1.0,1.0,True,73,True,True,False,36,19,1.52,4.69,4.89,4.31,3,365,14,326
925374114141319857,Entire home,Entire home/apt,District 13,36.11278,-86.70337,6,3.0,3.0,1.0,208.0,21216.0,102,6.73,3,True,False,within an hour,1.0,1.0,True,35,False,False,True,58,17,2.19,4.62,4.76,4.71,1,30,25,360
926296531681975468,Guesthouses & Suites,Entire home/apt,District 17,36.1251402,-86.7837758,4,1.0,1.0,1.0,167.0,32064.0,192,10.78,1,True,True,within an hour,1.0,1.0,False,63,False,False,True,78,32,3.03,4.99,4.99,4.95,2,90,16,242
926427051011240571,Entire home,Entire home/apt,District 26,36.06991,-86.738,6,3.0,4.0,1.5,349.0,62820.0,180,10.16,11,True,True,within a few hours,1.0,0.6,False,40,False,False,True,6,3,0.27,5.0,4.83,4.83,30,365,22,172
927411177709937767,Entire home,Entire home/apt,District 31,36.002044,-86.668588,5,2.0,2.0,2.0,219.0,0.0,0,3.0,6,True,False,within an hour,1.0,1.0,True,57,False,False,True,6,0,0.22,5.0,5.0,4.83,31,365,24,359
927466357813825584,Entire townhouse,Entire home/apt,District 11,36.25005,-86.64017,8,3.0,4.0,3.0,113.0,6102.0,54,5.39,173,True,False,within an hour,1.0,1.0,True,38,False,False,True,24,9,0.91,4.75,4.79,4.33,1,365,17,342
928082042087482536,Entire home,Entire home/apt,District 21,36.16166,-86.81927,6,3.0,3.0,3.5,136.0,8160.0,60,3.19,2,True,True,within an hour,1.0,0.98,False,65,False,False,True,7,1,0.3,5.0,4.86,5.0,30,365,29,298
928544194107224725,Guesthouses & Suites,Entire home/apt,District 6,36.1801819,-86.74179149999999,4,2.0,3.0,1.0,94.0,14664.0,156,14.1,2,True,True,within an hour,1.0,0.96,False,58,False,False,False,59,26,2.29,4.97,4.98,5.0,2,1125,13,341
928564002697499585,Entire rental unit,Entire home/apt,District 19,36.14985,-86.77739,4,1.0,2.0,1.0,203.0,2436.0,12,3.66,6,True,True,within an hour,1.0,0.59,False,56,True,True,True,8,2,0.36,4.75,4.63,4.75,1,1125,22,357
928643583316656096,Hospitality_Boutique,Private room,District 19,36.15684,-86.77687,2,0.0,1.0,1.0,1058.0,269790.0,255,3.16,3,True,True,within an hour,1.0,1.0,True,30,True,True,False,565,201,21.29,4.87,4.87,4.85,1,365,0,97
928927479593652907,Entire condo,Entire home/apt,District 19,36.15857,-86.76587,6,2.0,3.0,2.0,318.0,59148.0,186,11.59,60,False,True,within an hour,1.0,1.0,True,56,True,True,True,84,31,3.23,4.89,4.73,4.9,2,185,3,296
929026244698868707,Entire rental unit,Entire home/apt,District 19,36.15456,-86.7542,5,1.0,3.0,1.0,116.0,12528.0,108,9.48,1,True,True,within an hour,1.0,1.0,True,51,False,True,True,34,18,1.93,4.97,5.0,4.79,1,28,22,357
929305946493204607,Entire rental unit,Entire home/apt,District 19,36.1451967,-86.7925142,4,1.0,2.0,1.0,86.0,21930.0,255,4.49,12,True,True,within an hour,1.0,1.0,True,34,False,False,True,134,53,4.97,4.92,4.96,4.97,1,30,17,227
929637984893806161,Entire home,Entire home/apt,District 21,36.16168,-86.81058,8,4.0,5.0,2.5,207.0,33534.0,162,8.55,1,True,False,within an hour,1.0,0.96,False,54,False,False,True,66,27,2.73,4.73,4.35,4.61,1,1125,17,325
929671033510929879,Entire home,Entire home/apt,District 7,36.20418,-86.70518,6,3.0,4.0,2.0,313.0,24414.0,78,8.16,1,False,True,within an hour,1.0,0.93,False,55,True,False,False,24,13,1.01,5.0,5.0,4.96,1,365,7,58
930083909793521255,Entire rental unit,Entire home/apt,District 19,36.1451967,-86.7925142,4,1.0,2.0,1.0,93.0,11718.0,126,4.49,12,True,True,within an hour,1.0,1.0,True,33,False,False,True,78,21,2.89,4.77,4.96,4.92,1,30,11,332
930492572078552944,Entire rental unit,Entire home/apt,District 21,36.14538,-86.82212,8,2.0,4.0,2.0,110.0,20460.0,186,5.75,63,True,False,within an hour,1.0,1.0,True,57,False,False,False,61,31,2.32,4.9,4.89,4.93,1,365,13,340
930681007593740289,Guesthouses & Suites,Entire home/apt,District 20,36.14385,-86.87762,4,1.0,1.0,1.0,93.0,23715.0,255,11.62,1,True,True,within an hour,1.0,1.0,False,51,False,False,True,130,54,4.94,4.96,4.96,4.89,1,14,14,38
931270693309262928,Entire home,Entire home/apt,District 24,36.1412942,-86.838917,5,2.0,2.0,1.0,285.0,13680.0,48,6.41,61,True,False,within an hour,1.0,0.97,False,65,False,False,True,8,8,0.7,5.0,5.0,5.0,3,1125,8,269
931372576391170358,Entire rental unit,Entire home/apt,District 16,36.1262242,-86.72565399999999,2,1.0,1.0,1.0,122.0,31110.0,255,11.16,3,True,True,within an hour,1.0,0.99,True,44,False,False,True,121,43,4.53,4.9,4.88,4.69,2,60,15,350
931462250190860890,Entire condo,Entire home/apt,District 19,36.1514884,-86.77816469999999,9,2.0,5.0,2.0,365.0,78840.0,216,5.23,1,True,True,within an hour,1.0,1.0,False,72,True,True,True,69,36,2.83,4.97,4.88,4.57,2,1125,17,72
932221926845437967,Entire rental unit,Entire home/apt,District 19,36.1456251,-86.7951583,4,1.0,2.0,1.0,91.0,8190.0,90,5.11,74,True,False,within an hour,1.0,1.0,True,40,False,False,True,61,15,2.28,4.64,4.7,4.87,2,365,24,335
932506740475168993,Entire home,Entire home/apt,District 3,36.23452161387132,-86.8260798134918,10,3.0,4.0,2.0,94.0,23970.0,255,8.82,12,True,True,Unknown,1.0,0.99,True,46,False,False,True,109,43,4.26,4.97,4.83,4.9,1,90,4,56
932515359767609560,Entire rental unit,Entire home/apt,District 15,36.21759,-86.70468,6,2.0,3.0,2.0,138.0,0.0,0,4.24,201,True,False,within a few hours,0.98,0.1,False,28,True,False,True,0,0,0.0,0.0,0.0,0.0,2,365,27,62
932520266115259282,Entire rental unit,Entire home/apt,District 15,36.21937,-86.70483,6,2.0,3.0,2.0,138.0,0.0,0,4.24,201,True,False,within a few hours,0.98,0.1,False,28,True,False,True,0,0,0.0,0.0,0.0,0.0,2,365,25,60
932639750593148349,Entire townhouse,Entire home/apt,District 21,36.15857,-86.81796,16,6.0,20.0,8.0,601.0,54090.0,90,9.89,72,True,False,within an hour,1.0,1.0,True,58,False,False,True,26,15,1.29,4.96,4.77,4.88,2,365,24,161
932917359569463482,Guesthouse_Bungalow,Entire home/apt,District 28,36.08678,-86.65421,8,3.0,3.0,2.0,174.0,19836.0,114,4.18,1,True,True,within an hour,1.0,1.0,False,74,True,True,False,69,19,2.71,4.94,4.94,4.88,3,1125,12,314
933224027920279005,Entire rental unit,Entire home/apt,District 6,36.17548,-86.75565,2,1.0,1.0,1.0,79.0,20145.0,255,9.11,2,True,True,within a day,1.0,0.97,False,39,False,False,False,74,45,2.82,4.84,4.97,4.97,1,30,4,133
933278309397310036,Entire rental unit,Entire home/apt,District 17,36.13141,-86.77719,4,1.0,2.0,1.0,150.0,29700.0,198,9.29,2106,False,False,within an hour,1.0,1.0,True,32,False,False,True,85,33,3.18,4.95,4.99,4.89,3,1125,10,16
933409387815461355,Private room,Private room,District 2,36.18986,-86.81428,1,3.0,3.0,1.5,65.0,0.0,0,6.57,1,False,False,Unknown,1.0,1.0,False,10,False,False,True,0,0,0.0,0.0,0.0,0.0,30,365,29,364
934140386912459010,Entire home,Entire home/apt,District 17,36.1369543,-86.7869818,12,4.0,10.0,3.0,260.0,24960.0,96,7.04,21,True,False,within an hour,1.0,1.0,False,60,False,False,False,26,16,0.99,4.96,4.96,4.84,2,365,13,249
934154058355227007,Entire home,Entire home/apt,District 19,36.1808327,-86.79841789999999,10,4.0,6.0,2.0,101.0,25755.0,255,4.47,92,True,False,Unknown,1.0,1.0,False,53,False,False,False,95,53,4.93,4.96,4.95,4.58,1,365,14,228
934723197222584691,Entire condo,Entire home/apt,District 19,36.151716,-86.777896,10,3.0,5.0,2.0,305.0,77775.0,255,6.88,15,True,False,within an hour,1.0,1.0,False,65,True,True,True,130,52,4.95,4.98,4.98,4.65,3,28,3,135
935005801929290909,Entire home,Entire home/apt,District 5,36.1946808,-86.7561085,12,4.0,7.0,4.0,139.0,15846.0,114,6.41,10,False,True,within an hour,1.0,1.0,True,49,False,False,True,31,19,1.43,4.81,4.58,4.81,1,365,17,108
935196928020768924,Private room,Private room,District 15,36.17750664931769,-86.69153440743685,2,1.0,1.0,1.0,54.0,0.0,0,4.31,1,True,False,a few days or more,0.0,0.0,False,47,False,False,True,1,0,0.04,5.0,5.0,4.0,1,7,29,89
935500673675125902,Entire home,Entire home/apt,District 19,36.1457188,-86.7883488,10,4.0,4.0,3.5,316.0,80580.0,255,11.74,1,True,True,within a few hours,1.0,0.88,False,48,False,False,True,8,6,0.43,5.0,5.0,5.0,30,365,0,317
935758563504466003,Entire rental unit,Entire home/apt,District 17,36.12514249611454,-86.77460569444273,4,1.0,2.0,1.0,140.0,5040.0,36,3.52,4,True,True,within an hour,1.0,0.99,False,65,True,False,False,9,6,0.46,5.0,5.0,5.0,1,365,29,143
937571368544343664,Entire townhouse,Entire home/apt,District 2,36.1871999,-86.81587560000001,11,4.0,6.0,4.5,299.0,11960.0,40,6.94,37,True,True,within an hour,1.0,1.0,True,39,False,False,True,7,5,0.27,5.0,4.86,4.71,4,1125,27,360
937607075619428046,Entire home,Entire home/apt,District 17,36.148,-86.76219,6,3.0,3.0,3.5,191.0,13752.0,72,5.39,173,True,False,within an hour,1.0,1.0,True,42,False,False,True,19,12,0.76,4.63,4.53,3.47,1,365,20,350
937627796138768578,Entire home,Entire home/apt,District 15,36.15166,-86.66049,3,1.0,3.0,2.0,63.0,13230.0,210,7.54,170,True,False,within an hour,1.0,0.99,False,37,False,False,True,82,35,3.22,4.82,4.76,4.8,1,365,16,258
937645435360091478,Entire home,Entire home/apt,District 15,36.15286,-86.66052,3,1.0,1.0,1.0,59.0,15045.0,255,7.54,170,True,False,within an hour,1.0,0.99,True,43,False,False,True,101,49,4.03,4.85,4.86,4.84,1,365,13,347
937720398499090087,Entire rental unit,Entire home/apt,District 19,36.1536594,-86.7751858,4,1.0,2.0,1.0,143.0,36465.0,255,10.37,8,True,True,within an hour,1.0,1.0,False,65,True,True,False,142,65,5.55,4.94,4.77,4.88,1,365,8,343
937806596444596569,Entire condo,Entire home/apt,District 16,36.1261275,-86.726116,2,1.0,1.0,1.0,68.0,15096.0,222,3.7,29,True,True,within an hour,1.0,1.0,True,52,False,False,False,96,37,3.63,4.86,4.91,4.65,1,365,14,163
938628388126424073,Entire rental unit,Entire home/apt,District 21,36.1802806,-86.8082057,4,1.0,1.0,1.0,88.0,14784.0,168,3.21,6,True,True,within an hour,1.0,1.0,False,51,False,False,True,59,28,2.23,4.86,4.85,4.37,1,90,21,170
939054540553813504,Entire condo,Entire home/apt,District 7,36.21423393703997,-86.72960799259035,8,2.0,4.0,2.5,94.0,14100.0,150,10.77,55,True,True,within an hour,1.0,1.0,True,53,False,False,True,52,25,1.98,4.96,4.96,4.73,2,1125,23,252
939063698006104357,Entire condo,Entire home/apt,District 5,36.17756,-86.75758,12,4.0,6.0,3.5,271.0,69105.0,255,2.95,7,True,False,within an hour,0.92,0.74,False,44,False,False,True,123,88,4.8,4.75,4.68,4.82,1,365,5,202
939162811174598657,Entire home,Entire home/apt,District 16,36.10747108839885,-86.72879285104753,6,3.0,3.0,1.0,152.0,31920.0,210,5.11,1,True,False,within an hour,1.0,1.0,True,53,False,False,True,35,35,10.4,4.97,4.89,4.83,1,1125,9,277
939879692045991179,Entire home,Entire home/apt,District 28,36.07402442966735,-86.65587142109871,6,2.0,4.0,1.0,93.0,8928.0,96,3.4,2,True,False,within an hour,1.0,1.0,False,39,False,False,True,46,16,1.83,4.91,4.93,4.78,3,365,9,221
939961012400867016,Entire condo,Entire home/apt,District 19,36.1510541,-86.79209709999999,8,2.0,4.0,2.0,162.0,26244.0,162,4.92,123,True,True,within an hour,1.0,1.0,True,57,True,False,True,90,27,3.44,4.9,4.91,4.94,1,365,14,318
940005260983321587,Entire home,Entire home/apt,District 2,36.1939658,-86.77806389999999,8,2.0,4.0,2.5,182.0,32760.0,180,10.85,2,True,True,within an hour,1.0,1.0,False,56,False,False,True,68,30,2.59,4.99,4.94,4.72,1,365,24,336
940412575537273717,Private room,Private room,District 13,36.13429,-86.63802,2,1.0,1.0,1.0,35.0,0.0,0,5.11,14,False,False,within an hour,1.0,1.0,False,42,False,False,True,2,0,0.1,4.5,3.5,5.0,30,365,0,287
940524141552576546,Entire home,Entire home/apt,District 5,36.18395278583776,-86.77274452645875,8,4.0,5.0,2.0,204.0,48960.0,240,8.25,6,True,True,within an hour,1.0,0.98,False,60,False,False,True,84,40,3.2,4.96,4.9,4.48,2,30,18,337
941325759491472645,Entire rental unit,Entire home/apt,District 20,36.142924476457296,-86.85814260304107,2,1.0,1.0,1.0,66.0,11880.0,180,10.28,2,True,False,within a few hours,1.0,0.8,False,44,False,False,True,11,3,0.42,5.0,5.0,4.73,30,365,0,327
941499485446183920,Entire rental unit,Entire home/apt,District 19,36.1548886,-86.77541389999999,6,2.0,3.0,2.0,193.0,49215.0,255,3.51,3,True,True,within an hour,1.0,1.0,False,57,True,True,False,130,70,5.04,4.97,4.96,4.98,1,28,11,161
941990845360157078,Entire home,Entire home/apt,District 18,36.12334,-86.79127,6,2.0,4.0,1.0,152.0,18240.0,120,7.53,4,True,True,within an hour,1.0,1.0,True,53,False,False,True,4,2,0.17,5.0,5.0,4.75,30,365,20,324
942320955288077735,Entire home,Entire home/apt,District 5,36.20435,-86.74374,10,3.0,8.0,3.5,191.0,18336.0,96,10.52,4,True,False,within an hour,1.0,1.0,True,48,True,False,True,47,16,1.79,4.98,4.96,4.87,2,28,23,357
942740428947470931,Entire home,Entire home/apt,District 17,36.13318679237242,-86.77759090572262,4,2.0,2.0,2.0,219.0,18396.0,84,11.87,1,True,True,within an hour,1.0,0.94,False,59,False,True,False,31,14,1.21,5.0,4.94,4.97,2,365,8,248
942962797275265222,Hospitality_Boutique,Entire home/apt,District 19,36.1536594,-86.7751858,4,1.0,2.0,1.0,163.0,41565.0,255,11.41,1,True,True,within an hour,1.0,1.0,False,73,True,True,False,159,59,6.3,4.95,4.9,4.89,1,30,10,345
943427382718575765,Entire home,Entire home/apt,District 5,36.1956947,-86.774609,12,4.0,7.0,4.0,332.0,23904.0,72,13.09,185,True,True,within an hour,1.0,1.0,True,59,False,False,True,24,12,0.96,4.96,4.88,4.67,2,365,17,343
943620521807099914,Entire rental unit,Entire home/apt,District 5,36.17875,-86.75984,12,4.0,6.0,3.5,383.0,2298.0,6,2.95,7,True,False,within an hour,0.92,0.74,False,44,False,False,True,3,1,0.12,5.0,5.0,5.0,1,365,29,130
943746775163164144,Entire home,Entire home/apt,District 7,36.21089,-86.71127,5,3.0,3.0,1.0,198.0,10692.0,54,9.99,2,True,True,within a few hours,1.0,1.0,False,58,False,False,False,18,9,0.74,5.0,5.0,5.0,1,30,0,26
944011232342060812,Entire condo,Entire home/apt,District 19,36.1514884,-86.77816469999999,8,2.0,5.0,2.0,452.0,78648.0,174,7.09,3,True,True,within an hour,1.0,0.99,True,70,True,True,True,77,29,2.96,4.95,4.86,4.58,2,28,13,211
944028502898383287,Guesthouses & Suites,Entire home/apt,District 5,36.18433,-86.76301,2,1.0,1.0,1.0,105.0,26775.0,255,12.98,1,True,True,within an hour,1.0,1.0,False,53,False,False,False,182,118,9.45,4.99,5.0,4.85,2,1125,3,311
944088251593701451,Entire home,Entire home/apt,District 6,36.17176,-86.76275,12,4.0,7.0,3.0,396.0,100980.0,255,9.68,432,True,True,within an hour,1.0,1.0,True,44,True,False,False,42,6,1.63,4.88,4.76,4.83,30,365,17,120
944163302579106630,Rare,Entire home/apt,District 14,36.15977,-86.6011346,15,3.0,8.0,1.0,650.0,0.0,0,10.02,3,True,False,within an hour,1.0,1.0,True,23,False,False,False,0,0,0.0,0.0,0.0,0.0,1,365,30,365
944196418084241198,Entire home,Entire home/apt,District 26,36.07566,-86.73583,8,3.0,3.0,2.0,112.0,13440.0,120,2.93,1,True,True,Unknown,1.0,1.0,False,38,False,False,True,15,2,0.61,4.8,4.73,4.8,30,1125,0,206
944271923515054284,Entire home,Entire home/apt,District 8,36.24943,-86.74517,12,4.0,7.0,3.0,247.0,62985.0,255,11.5,11,True,True,within an hour,1.0,1.0,False,66,False,False,True,110,45,4.21,4.93,4.88,4.89,2,90,10,320
944301565748468000,Entire townhouse,Entire home/apt,District 14,36.142,-86.62096,7,3.0,3.0,2.5,174.0,20880.0,120,9.78,1,True,False,within an hour,1.0,1.0,False,65,False,False,True,7,2,0.28,5.0,4.86,5.0,30,1125,24,358
945751624487776821,Entire home,Entire home/apt,District 8,36.21652,-86.75306,4,2.0,2.0,1.0,93.0,22320.0,240,9.33,1,True,True,within an hour,1.0,0.88,False,44,False,False,True,37,4,1.43,4.78,4.68,4.78,30,45,14,317
946740251932411001,Entire home,Entire home/apt,District 9,36.26433,-86.70069,2,1.0,2.0,1.0,81.0,20655.0,255,7.85,1,True,False,within an hour,1.0,0.98,False,58,False,False,True,72,37,2.82,4.6,4.71,4.19,4,730,13,323
947015501822830171,Entire rental unit,Entire home/apt,District 19,36.1456251,-86.7951583,4,1.0,2.0,1.0,91.0,15834.0,174,5.11,74,True,False,within an hour,1.0,1.0,True,40,False,False,True,52,29,2.11,4.63,4.71,4.96,2,365,23,352
947141888436263956,Entire home,Entire home/apt,District 12,36.2014,-86.60177,6,3.0,4.0,1.5,172.0,43860.0,255,9.07,1,True,True,within an hour,1.0,1.0,False,46,False,False,True,134,50,5.2,4.96,4.96,4.96,1,10,20,218
947730178098125742,Entire rental unit,Entire home/apt,District 6,36.17782,-86.7531,6,2.0,4.0,1.0,86.0,21930.0,255,7.22,14,False,False,within an hour,0.95,0.81,False,31,False,False,True,157,59,6.01,4.68,4.69,4.66,1,365,16,236
947745808578248752,Entire home,Entire home/apt,District 19,36.15511,-86.76333,10,3.0,5.0,2.0,338.0,83148.0,246,2.92,1,True,True,within an hour,1.0,0.97,False,60,False,True,True,90,41,3.49,5.0,4.97,4.83,2,365,4,298
947786273734889111,Entire home,Entire home/apt,District 5,36.1891127,-86.7520281,6,2.0,4.0,1.0,168.0,41328.0,246,11.23,20,True,True,within an hour,1.0,0.99,False,70,False,False,True,91,41,3.5,4.89,4.87,4.86,3,365,1,332
947816734904246184,Entire home,Entire home/apt,District 15,36.16549,-86.65524,8,4.0,4.0,2.0,139.0,22518.0,162,2.92,1,True,True,within an hour,1.0,1.0,False,44,False,False,True,50,27,2.05,4.74,4.72,4.8,2,365,21,143
947873234862420556,Entire home,Entire home/apt,District 2,36.1934146,-86.77822479999999,12,4.0,5.0,4.0,225.0,24300.0,108,14.51,77,True,True,within an hour,1.0,1.0,True,67,False,False,False,49,18,1.88,4.94,4.96,4.41,1,365,22,347
948064267842237026,Entire townhouse,Entire home/apt,District 15,36.1539393,-86.71887749999999,8,4.0,1.0,2.5,206.0,12360.0,60,11.12,11,True,True,within an hour,1.0,1.0,True,60,True,True,True,3,1,0.13,5.0,5.0,4.67,30,365,1,268
948425558240614114,Entire rental unit,Entire home/apt,District 6,36.1774131,-86.75399999999999,12,4.0,7.0,2.0,186.0,20088.0,108,4.92,123,True,True,within an hour,1.0,1.0,True,48,False,False,True,61,18,2.34,4.87,4.89,4.74,1,365,16,331
948462411712065503,Entire townhouse,Entire home/apt,District 2,36.1880147,-86.8038799,10,3.0,8.0,2.5,183.0,30744.0,168,9.89,72,True,False,within an hour,1.0,1.0,True,42,False,False,True,71,28,2.75,4.99,4.93,4.96,2,60,22,346
948853023712269015,Entire home,Entire home/apt,District 19,36.1702542,-86.7923714,6,3.0,3.0,2.5,144.0,36720.0,255,2.92,2,True,True,within an hour,1.0,0.98,False,48,False,False,False,109,55,4.42,4.96,4.96,4.94,3,90,6,98
948885374042873169,Entire home,Entire home/apt,District 19,36.17944,-86.79438,11,4.0,6.0,3.5,472.0,25488.0,54,14.11,14,True,True,within an hour,1.0,0.99,True,60,False,False,True,32,9,1.26,4.91,4.91,4.88,2,90,12,14
949125150182888243,Entire home,Entire home/apt,District 7,36.20725,-86.70387,2,1.0,1.0,1.0,58.0,14790.0,255,9.96,1,True,True,within an hour,1.0,0.87,False,21,False,False,True,109,65,5.9,4.9,4.91,4.89,2,365,5,47
949227248692902323,Entire home,Entire home/apt,District 17,36.14211,-86.76805,16,6.0,15.0,7.0,644.0,0.0,0,9.68,432,True,True,within an hour,1.0,1.0,False,29,False,False,True,2,0,0.09,5.0,5.0,4.0,2,365,9,184
949372402363106449,Entire condo,Entire home/apt,District 16,36.1261275,-86.726116,2,1.0,1.0,1.0,95.0,24225.0,255,3.7,29,True,True,within an hour,1.0,1.0,True,56,False,False,False,128,62,4.93,4.87,4.91,4.5,1,365,7,149
949608808124466396,Entire home,Entire home/apt,District 17,36.1459789,-86.7822252,10,3.0,9.0,1.0,172.0,13416.0,78,4.01,3,True,False,within an hour,1.0,0.95,True,23,False,False,True,27,13,1.04,4.67,4.3,4.93,2,365,14,228
949845037075611082,Entire rental unit,Entire home/apt,District 5,36.19111,-86.77134,5,2.0,5.0,2.0,92.0,23460.0,255,3.7,11,True,True,within an hour,0.97,0.77,False,39,False,False,True,184,75,7.1,4.85,4.77,4.66,1,30,7,277
949941771957837293,Entire rental unit,Entire home/apt,District 19,36.1548886,-86.77541389999999,6,1.0,4.0,1.0,179.0,45645.0,255,2.91,2,True,True,within an hour,1.0,1.0,True,48,True,True,False,117,48,4.53,4.86,4.85,4.97,1,365,16,87
950170920297127680,Private room,Private room,District 13,36.13669,-86.70183,1,1.0,1.0,1.0,40.0,7200.0,180,9.69,1,True,True,within a few hours,1.0,0.83,False,47,False,False,True,7,3,0.31,5.0,5.0,5.0,30,365,29,178
950682912004007203,Entire condo,Entire home/apt,District 19,36.15747672051125,-86.76584606213,6,2.0,3.0,2.0,318.0,15264.0,48,11.59,60,False,True,within an hour,1.0,1.0,True,55,True,True,True,26,8,1.04,4.88,4.88,4.92,2,182,8,308
950746107760666211,Entire home,Entire home/apt,District 17,36.1458,-86.78009139999999,6,3.0,3.0,2.5,145.0,26100.0,180,10.77,55,True,True,within an hour,1.0,1.0,False,55,False,False,True,5,3,0.29,4.8,5.0,5.0,30,365,12,346
